Qty,Reference(s),Value,Footprint
5,"R1, R3, R6, R9, R10",3k3,Resistor_SMD:R_0603_1608Metric
4,"R2, R4, R5, R8",220k,Resistor_SMD:R_0603_1608Metric
1,R7,470,Resistor_SMD:R_0603_1608Metric
5,"R11, R12, R13, R14, R15",0,Resistor_SMD:R_0603_1608Metric
5,"C1, C2, C4, C11, C15",1u,Capacitor_SMD:C_0805_2012Metric
7,"C3, C5, C8, C9, C10, C14, C16",100n,Capacitor_SMD:C_0603_1608Metric
2,"C6, C7",2u2,Capacitor_SMD:C_0805_2012Metric
2,"C12, C13",10p,Capacitor_SMD:C_0603_1608Metric
1,D1,BAT54A,SOT-23
1,D2,LED,LED_SMD:LED_0603_1608Metric
1,J1,4 pin serial/programming connector,Connector_PinSocket_2.54mm
0,J2,Do not fit,
1,"J3, J4",ER_OLEDM015 OLED color 128x128,"https://www.ebay.com/itm/401236987473 NOTE: requires modding to separate DCDC power from logic power, soldering an unmodded display will damage it!"
1,J5,USB_B_Mini,TE Connectivity:2172034-1
1,Q1,AP2312 / SI2312,SOT-23
1,Q2,AP2311 / SI2311,SOT-23
2,"SW1, SW2",1-1825910-4,SW_PUSH_6mm TE connectivity:1-1825910-4 Mouser:506-1-1825910-4
1,U1,STM32F205RC,LQFP-64
1,U2,LP2981-3.3,SOT-23-5
1,U3,TP4056,SOIC-8-1EP
1,U4,W25Q64,SOIC-8W
1,U5,MLX90640,NOTE: Requires bending pins for right angle mount
1,Y1,8MHz,ABRACON ABM3B-8.000MHZ-10-1-U-T
1,"B+1, B-1",LiPo battery 1Ah,https://www.ebay.com/itm/123867825568
